S&P 500 High Tracker Snapshot
Data Date: 2026-09-11
Generated: 2026-09-12 00:05:50 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| HWM      | Howmet Aerospace Inc.           |  229.61 |            91.57 |   0.75 | -11.85 |   24.91 |     309.85 |            -25.90 |          309.85 |       -25.90 | False         | False    |   3722606.00 |     -15.95 |      15.16 |      86.11 |
| OTIS     | Otis Worldwide Corporation      |   69.10 |            26.30 |   1.78 |  -3.33 |  -21.02 |      93.43 |            -26.04 |          103.63 |       -33.32 | False         | False    |   3469384.00 |      -3.13 |      34.49 |      -4.37 |
| RCL      | Royal Caribbean Cruises Ltd.    |  260.14 |            69.57 |   0.44 |  -2.04 |  -24.45 |     352.67 |            -26.24 |          360.34 |       -27.81 | False         | False    |   1567962.00 |     -28.00 |     -32.35 |     -32.82 |
| IBM      | International Business Machines |  243.29 |           229.21 |   3.96 |   3.66 |   -2.88 |     330.09 |            -26.30 |          330.09 |       -26.30 | False         | False    |   4908830.00 |     -15.62 |      12.29 |      37.27 |
| STZ      | Constellation Brands, Inc.      |  122.45 |            20.91 |  -1.10 |  -5.14 |  -11.86 |     166.17 |            -26.31 |          259.26 |       -52.77 | False         | False    |   1976249.00 |     -22.59 |      -5.67 |     -34.94 |
| SNPS     | Synopsys, Inc.                  |  397.38 |            76.15 |   0.05 |  -4.55 |   -9.29 |     539.48 |            -26.34 |          651.73 |       -39.03 | False         | False    |   1177416.00 |     -29.42 |     -19.25 |     -92.29 |
| LW       | Lamb Weston Holdings, Inc.      |   47.85 |             6.58 |   1.12 |  -5.13 |  -13.64 |      65.06 |            -26.45 |          108.95 |       -56.08 | False         | False    |   1387659.00 |       7.96 |       8.55 |      -0.96 |
| HSY      | The Hershey Company             |  173.32 |            34.82 |  -0.59 |  -0.99 |   -3.77 |     235.80 |            -26.50 |          250.88 |       -30.92 | False         | False    |   1018644.00 |     -23.92 |     -19.26 |      11.21 |
| TAP      | Molson Coors Beverage Company   |   38.93 |             7.26 |   1.27 |  -4.04 |  -17.19 |      53.00 |            -26.55 |           85.86 |       -54.66 | False         | False    |   2594677.00 |     -15.42 |      -5.21 |      32.81 |
| DVA      | DaVita Inc.                     |  181.55 |            11.58 |   0.12 |  -0.06 |   36.26 |     247.49 |            -26.64 |          247.49 |       -26.64 | False         | False    |    767844.00 |      35.83 |      13.89 |       5.34 |
| TSLA     | Tesla, Inc.                     |  365.44 |          1443.32 |   0.52 |  -2.90 |   -0.91 |     498.83 |            -26.74 |          498.83 |       -26.74 | False         | False    |  29922750.00 |       0.86 |     -52.95 |     -71.16 |
| AVGO     | Broadcom Inc.                   |  361.99 |          1728.01 |   0.32 |   1.35 |    1.39 |     494.22 |            -26.75 |          494.22 |       -26.75 | False         | False    |  20495281.00 |     -14.58 |     -65.98 |     -30.36 |
| ERIE     | Erie Indemnity Company          |  245.03 |            12.81 |   1.93 |  -5.16 |  -25.95 |     334.62 |            -26.77 |          528.64 |       -53.65 | False         | False    |    156991.00 |      -4.62 |     -21.39 |      39.30 |
| HOOD     | Robinhood Markets, Inc.         |  112.57 |           101.21 |  -0.67 |  -9.74 |   -4.40 |     153.86 |            -26.84 |          153.86 |       -26.84 | False         | False    |  19626557.00 |      18.45 |     -61.99 |     -45.12 |
| CHRW     | C.H. Robinson Worldwide, Inc.   |  152.78 |            17.85 |   0.24 |   4.60 |   18.39 |     209.43 |            -27.05 |          209.43 |       -27.05 | False         | False    |    856536.00 |     -49.48 |      11.34 |     -46.70 |
| ARES     | Ares Management Corporation     |  131.64 |            43.67 |   0.77 |  -6.98 |  -26.10 |     181.32 |            -27.40 |          190.56 |       -30.92 | False         | False    |   1354366.00 |     -49.46 |     -57.31 |      -4.11 |
| STX      | Seagate Technology Holdings PLC |  830.17 |           188.77 |  -3.73 |   3.95 |  325.30 |    1144.18 |            -27.44 |         1144.18 |       -27.44 | False         | False    |   3839229.00 |      18.66 |      29.35 |       5.89 |
| PCG      | Pacific Gas & Electric Co.      |   13.80 |            30.39 |  -1.64 |  -1.15 |  -11.34 |      19.05 |            -27.56 |           69.79 |       -80.23 | False         | False    |  26733442.00 |     -34.05 |     -59.26 |     -44.58 |
| INTC     | Intel Corporation               |  102.94 |           544.15 |   2.61 |  12.29 |  318.29 |     142.35 |            -27.69 |          142.35 |       -27.69 | False         | False    |  86721642.00 |     -10.49 |       8.50 |      56.15 |
| IR       | Ingersoll Rand Inc.             |   72.93 |            28.30 |  -0.22 |  -3.28 |   -9.90 |     100.89 |            -27.71 |          105.85 |       -31.10 | False         | False    |   5645189.00 |      46.47 |     131.14 |      30.74 |
| TPR      | Tapestry, Inc.                  |  118.49 |            23.63 |   2.26 |  -2.99 |   12.30 |     164.18 |            -27.83 |          164.18 |       -27.83 | False         | False    |   2328070.00 |     -26.81 |     -18.56 |     -39.69 |
| LUV      | Southwest Airlines Company      |   39.24 |            19.20 |   1.42 |   1.32 |   25.92 |      54.38 |            -27.84 |           59.79 |       -34.37 | False         | False    |   5379368.00 |      16.71 |      13.36 |     -53.27 |
| MKC      | McCormick & Company, Incorporat |   51.32 |            13.80 |   0.43 |  -2.40 |  -24.11 |      71.13 |            -27.85 |           96.61 |       -46.88 | False         | False    |   3128539.00 |       6.64 |      28.75 |      55.80 |
| MPWR     | Monolithic Power Systems, Inc.  | 1234.46 |            60.67 |   4.08 |   1.71 |   47.92 |    1711.48 |            -27.87 |         1711.48 |       -27.87 | False         | False    |    554991.00 |     -11.23 |      34.19 |      -3.65 |
| MLM      | Martin Marietta Materials, Inc. |  509.96 |            36.22 |   1.49 |   0.20 |  -18.74 |     707.94 |            -27.97 |          707.94 |       -27.97 | False         | False    |    711443.00 |     -14.28 |      10.49 |     136.12 |
| NVR      | NVR, Inc.                       | 6160.76 |            16.50 |   1.19 |  -3.34 |  -27.80 |    8563.79 |            -28.06 |         9964.77 |       -38.17 | False         | False    |     36849.00 |     -26.30 |      -3.28 |      64.50 |
| MRVL     | Marvell Technology, Inc.        |  236.10 |           212.18 |   4.03 |  13.06 |  255.31 |     329.80 |            -28.41 |          329.80 |       -28.41 | False         | False    |  17134464.00 |       4.05 |      -8.71 |      23.16 |
| ODFL     | Old Dominion Freight Line, Inc. |  179.79 |            37.39 |  -0.42 |  -3.21 |   21.09 |     251.64 |            -28.55 |          251.64 |       -28.55 | False         | False    |   1288202.00 |     -14.65 |     -64.80 |     -23.43 |
| Q        | Qnity Electronics, Inc.         |  126.40 |            26.44 |   2.50 |   6.69 |   32.97 |     177.16 |            -28.65 |          177.16 |       -28.65 | False         | False    |    865480.00 |     -47.36 |     -43.69 |    1141.72 |
| GEHC     | GE HealthCare Technologies Inc. |   63.93 |            28.88 |  -0.48 |  -8.30 |  -17.84 |      89.64 |            -28.68 |           94.53 |       -32.37 | False         | False    |   3191073.00 |       2.22 |      -2.56 |     -26.78 |
| UHS      | Universal Health Services, Inc. |  174.83 |            10.30 |   1.22 |   3.32 |   -7.97 |     245.26 |            -28.72 |          245.26 |       -28.72 | False         | False    |    511071.00 |     -23.17 |       5.66 |     -24.33 |
| FDS      | FactSet Research Systems Inc.   |  259.71 |             9.24 |  -1.22 | -17.01 |  -28.65 |     364.45 |            -28.74 |          486.33 |       -46.60 | False         | False    |   1018156.00 |     -31.96 |      59.69 |     124.12 |
| CVNA     | Carvana Co.                     |   69.16 |            76.66 |  -1.59 |  -5.82 |   -2.38 |      97.38 |            -28.98 |           97.38 |       -28.98 | False         | False    |   5875698.00 |     -13.77 |       0.18 |     -66.50 |
| AOS      | A.O. Smith Corporation          |   57.39 |             7.80 |   1.20 |  -5.19 |  -21.04 |      80.92 |            -29.08 |           88.36 |       -35.05 | False         | False    |   1513410.00 |      21.29 |      13.50 |      -9.54 |
| IP       | International Paper Company     |   34.36 |            18.20 |   0.20 |  -5.71 |  -22.50 |      48.47 |            -29.11 |           55.94 |       -38.58 | False         | False    |   4586467.00 |     -16.16 |       7.76 |      33.06 |
| MCHP     | Microchip Technology Incorporat |   74.20 |            40.29 |   3.66 |   1.49 |   17.11 |     104.75 |            -29.17 |          104.75 |       -29.17 | False         | False    |   8666206.00 |      14.13 |      49.04 |      34.24 |
| SYK      | Stryker Corporation             |  275.56 |           105.70 |   2.06 | -10.53 |  -28.40 |     389.48 |            -29.25 |          400.79 |       -31.25 | False         | False    |   3714339.00 |       6.87 |      39.85 |     331.25 |
| DASH     | DoorDash, Inc.                  |  201.95 |            87.50 |   0.46 |  -9.03 |  -22.38 |     285.50 |            -29.26 |          285.50 |       -29.26 | False         | False    |   2176249.00 |     -35.29 |     -33.98 |      -7.68 |
| QCOM     | QUALCOMM Incorporated           |  181.97 |           194.35 |   2.88 |   7.95 |   15.01 |     257.56 |            -29.35 |          257.56 |       -29.35 | False         | False    |  11534079.00 |     -26.05 |      64.96 |      37.96 |
| MOS      | Mosaic Company (The)            |   25.19 |             8.01 |  -0.83 |  -0.34 |  -22.46 |      35.68 |            -29.40 |          116.58 |       -78.39 | False         | False    |   6510997.00 |     -16.56 |      -7.44 |      20.38 |
| BX       | Blackstone Inc.                 |  128.51 |           153.61 |   2.47 |  -6.66 |  -27.29 |     182.68 |            -29.65 |          189.00 |       -32.01 | False         | False    |   3402604.00 |     -26.18 |       2.02 |     -46.80 |
| XYL      | Xylem Inc.                      |  106.96 |            24.97 |   0.38 |  -0.86 |  -23.51 |     152.14 |            -29.70 |          152.14 |       -29.70 | False         | False    |   1845400.00 |     -45.60 |      12.68 |       8.22 |
| UBER     | Uber Technologies, Inc.         |   71.67 |           146.39 |  -1.23 |  -5.65 |  -24.30 |     101.99 |            -29.73 |          101.99 |       -29.73 | False         | False    |  25232669.00 |     -28.73 |      74.98 |      55.85 |
| CTSH     | Cognizant Technology Solutions  |   60.00 |            27.03 |   2.88 |  -7.18 |  -13.03 |      85.48 |            -29.81 |           87.78 |       -31.65 | False         | False    |   3102251.00 |     -19.78 |     -30.39 |     -28.18 |
| NXPI     | NXP Semiconductors N.V.         |  236.62 |            59.67 |   4.48 |   5.17 |    7.89 |     338.80 |            -30.16 |          338.80 |       -30.16 | False         | False    |   3124210.00 |       1.48 |      33.95 |       4.16 |
| CLX      | Clorox Company (The)            |   87.76 |            10.61 |  -1.14 |  -6.93 |  -26.17 |     125.83 |            -30.25 |          196.74 |       -55.39 | False         | False    |   6203100.00 |     129.82 |     166.03 |     291.31 |
| CDNS     | Cadence Design Systems, Inc.    |  289.37 |            79.69 |   1.55 |  -5.09 |  -18.42 |     416.69 |            -30.56 |          416.69 |       -30.56 | False         | False    |   2539982.00 |      32.08 |      17.11 |     -28.88 |
| DOW      | Dow Inc.                        |   29.03 |            20.97 |  -2.06 |  -4.38 |   21.75 |      41.82 |            -30.59 |           56.00 |       -48.16 | False         | False    |  10486188.00 |      42.58 |      28.27 |     -59.22 |
| CEG      | Constellation Energy Corporatio |  284.75 |           100.89 |  -0.43 |  -0.11 |   -9.96 |     410.41 |            -30.62 |          410.41 |       -30.62 | False         | False    |   1717887.00 |     -26.94 |     -45.24 |     -24.11 |
| SNDK     | Sandisk Corporation             | 1633.35 |           239.15 |  -3.50 |   5.04 | 1837.54 |    2354.39 |            -30.63 |         2354.39 |       -30.63 | False         | False    |   9320019.00 |       6.67 |       7.26 |      -8.33 |
| DPZ      | Domino's Pizza Inc              |  311.60 |            10.31 |  -1.80 | -10.21 |  -30.44 |     449.62 |            -30.70 |          531.20 |       -41.34 | False         | False    |    597132.00 |       7.30 |       0.36 |      11.86 |
| BRO      | Brown & Brown, Inc.             |   66.19 |            22.15 |  -0.21 |  -8.78 |  -29.09 |      95.63 |            -30.78 |          124.11 |       -46.67 | False         | False    |   1198202.00 |     -30.13 |     -11.34 |     -61.93 |
| EIX      | Edison International            |   56.00 |            21.55 |  -1.32 |  -0.53 |    5.10 |      81.62 |            -31.39 |           81.62 |       -31.39 | False         | False    |   4091871.00 |     -24.38 |     -51.58 |     -21.13 |
| PYPL     | PayPal Holdings, Inc.           |   53.72 |            45.96 |   0.77 |  -5.22 |  -19.25 |      78.34 |            -31.43 |          306.74 |       -82.49 | False         | False    |   9920116.00 |     -12.60 |     -34.78 |     -11.07 |
| TRMB     | Trimble Inc.                    |   57.66 |            13.45 |   1.44 |  -4.06 |  -30.40 |      84.42 |            -31.70 |           96.49 |       -40.24 | False         | False    |   1735361.00 |      -3.90 |     -26.23 |      -2.17 |
| SMCI     | Super Micro Computer, Inc.      |   40.10 |            26.34 |   7.28 |   5.89 |   -8.76 |      58.78 |            -31.78 |          122.90 |       -67.37 | False         | False    |  46266671.00 |      72.82 |      34.35 |      89.32 |
| CRH      | CRH PLC                         |   88.55 |            58.91 |   1.02 |  -3.79 |  -21.78 |     130.09 |            -31.93 |          130.09 |       -31.93 | False         | False    |   4312287.00 |      -9.04 |       2.97 |       5.41 |
| NOW      | ServiceNow, Inc.                |  132.53 |           137.02 |   1.04 |  -8.97 |  -29.38 |     194.73 |            -31.94 |          239.62 |       -44.69 | False         | False    |  10474270.00 |     -24.39 |     -42.36 |      78.59 |
| ADBE     | Adobe Inc.                      |  252.23 |           100.26 |   1.37 | -11.73 |  -28.05 |     370.86 |            -31.99 |          699.54 |       -63.94 | False         | False    |  10749034.00 |       3.38 |     203.75 |      -8.94 |
| LRCX     | Lam Research Corporation        |  298.22 |           373.17 |   0.07 |   1.90 |  159.45 |     438.50 |            -31.99 |          438.50 |       -31.99 | False         | False    |   8832423.00 |     -16.65 |      22.55 |     -56.48 |
| CCL      | Carnival Corporation Ltd.       |   22.75 |            31.16 |   1.25 |  -3.11 |  -28.81 |      33.49 |            -32.07 |           65.86 |       -65.46 | False         | False    |  16357508.00 |     -19.59 |     -17.88 |     -26.45 |
| LOW      | Lowe's Companies, Inc.          |  196.82 |           110.43 |   0.12 |  -2.52 |  -26.26 |     289.87 |            -32.10 |          289.87 |       -32.10 | False         | False    |   3286523.00 |      32.12 |      -3.24 |      45.85 |
| VST      | Vistra Corp.                    |  148.38 |            49.80 |   0.90 |   2.88 |  -26.90 |     218.91 |            -32.22 |          218.91 |       -32.22 | False         | False    |   3155432.00 |     -30.56 |     -26.99 |     -28.43 |
| TPL      | Texas Pacific Land Corporation  |  369.10 |            25.46 |   0.82 |   0.71 |   18.65 |     544.86 |            -32.26 |          583.03 |       -36.69 | False         | False    |    270959.00 |     -12.48 |      -0.35 |      -5.62 |
| NOC      | Northrop Grumman Corporation    |  518.97 |            73.73 |   0.00 |  -1.75 |   -9.52 |     767.12 |            -32.35 |          767.12 |       -32.35 | False         | False    |    587970.00 |     -37.05 |     -32.73 |     -34.75 |
| IT       | Gartner, Inc.                   |  179.59 |            11.34 |   5.26 |  -8.12 |  -25.52 |     265.85 |            -32.45 |          584.01 |       -69.25 | False         | False    |    900510.00 |     -11.03 |     -12.27 |     -34.82 |
| BR       | Broadridge Financial Solutions, |  167.74 |            19.13 |  -0.30 |  -6.24 |  -32.67 |     250.03 |            -32.91 |          264.80 |       -36.65 | False         | False    |    592559.00 |     -33.32 |     -21.42 |     -10.65 |
| SPCX     | Space Exploration Technologies  |  151.21 |          1993.22 |   2.04 |   0.98 |  nan    |     225.64 |            -32.99 |          225.64 |       -32.99 | False         | False    |  78755857.00 |     -33.59 |     -35.09 |     nan    |
| KKR      | KKR & Co. Inc.                  |  101.08 |            93.36 |   0.21 |  -7.91 |  -29.79 |     151.01 |            -33.06 |          168.48 |       -40.00 | False         | False    |   2635215.00 |     -37.94 |     -37.10 |     -34.90 |
| VRSK     | Verisk Analytics, Inc.          |  176.20 |            22.93 |   0.19 |  -7.56 |  -33.22 |     264.85 |            -33.47 |          319.55 |       -44.86 | False         | False    |    681226.00 |     -25.15 |     -26.13 |     -37.12 |
| DECK     | Deckers Outdoor Corporation     |   81.27 |            11.07 |   1.74 |  -3.82 |  -31.05 |     122.29 |            -33.54 |          223.98 |       -63.72 | False         | False    |   3020626.00 |       7.57 |      23.72 |      62.00 |
| GDDY     | GoDaddy Inc.                    |   98.07 |            12.42 |   1.76 |  -5.37 |  -34.00 |     149.35 |            -34.34 |          216.00 |       -54.60 | False         | False    |   1446872.00 |     -20.51 |     -23.68 |      -9.02 |
| WYNN     | Wynn Resorts, Limited           |   87.70 |             9.03 |  -0.81 |  -4.22 |  -28.53 |     133.75 |            -34.43 |          206.73 |       -57.58 | False         | False    |   2009641.00 |      -5.38 |      30.43 |      27.88 |
| AZO      | AutoZone, Inc.                  | 2876.75 |           nan    |  -0.16 |  -3.08 |  -33.94 |    4388.11 |            -34.44 |         4388.11 |       -34.44 | False         | False    |    354409.00 |      37.96 |      25.32 |     117.16 |
| LHX      | L3Harris Technologies, Inc.     |  245.54 |            45.72 |  -1.14 |  -5.88 |  -11.05 |     374.59 |            -34.45 |          374.59 |       -34.45 | False         | False    |   1923778.00 |      14.90 |      36.08 |     102.82 |
| IDXX     | IDEXX Laboratories, Inc.        |  504.70 |            39.76 |  -0.36 |  -4.65 |  -21.77 |     769.98 |            -34.45 |          769.98 |       -34.45 | False         | False    |    401623.00 |      -4.90 |     -31.94 |      19.18 |
| CPB      | The Campbell's Company          |   21.00 |             6.26 |   0.29 |  -5.11 |  -33.85 |      32.13 |            -34.64 |           49.41 |       -57.50 | False         | False    |   8314062.00 |     -10.35 |     -77.80 |      26.82 |
| FSLR     | First Solar, Inc.               |  209.03 |            22.46 |   0.90 |   0.78 |    2.81 |     320.95 |            -34.87 |          320.95 |       -34.87 | False         | False    |   2068021.00 |      -5.53 |      10.37 |      25.10 |
| ADSK     | Autodesk, Inc.                  |  212.40 |            44.39 |   0.37 | -10.58 |  -34.55 |     326.71 |            -34.99 |          344.39 |       -38.33 | False         | False    |   1611691.00 |     -28.25 |     -32.22 |       8.60 |
| AKAM     | Akamai Technologies, Inc.       |  106.79 |            15.35 |  -0.32 |   0.27 |   34.84 |     165.45 |            -35.45 |          345.50 |       -69.09 | False         | False    |   3688088.00 |      25.90 |      10.07 |     124.65 |
| ACN      | Accenture plc                   |  183.90 |           112.54 |   3.37 |  -4.77 |  -23.13 |     285.21 |            -35.52 |          386.45 |       -52.41 | False         | False    |   2877078.00 |     -27.37 |     -46.92 |     -38.05 |
| LDOS     | Leidos Holdings, Inc.           |  128.86 |            16.17 |  -0.53 |  -2.64 |  -29.66 |     204.08 |            -36.86 |          204.08 |       -36.86 | False         | False    |   1226359.00 |      10.35 |      -7.13 |      44.06 |
| GNRC     | Generac Holdlings Inc.          |  186.99 |            11.03 |   2.93 |   2.17 |   -0.46 |     296.44 |            -36.92 |          524.31 |       -64.34 | False         | False    |    567513.00 |     -13.55 |     -42.42 |     -60.18 |
| EFX      | Equifax, Inc.                   |  169.00 |            19.85 |   0.57 | -10.62 |  -34.32 |     268.77 |            -37.12 |          303.97 |       -44.40 | False         | False    |   1054284.00 |     -11.88 |      40.61 |      -8.58 |
| PTC      | PTC Inc.                        |  130.78 |            14.19 |   1.60 | -12.86 |  -36.83 |     208.56 |            -37.29 |          219.69 |       -40.47 | False         | False    |   1637929.00 |      -2.72 |      31.08 |     110.31 |
| LII      | Lennox International, Inc.      |  366.04 |            12.65 |  -1.77 |  -5.19 |  -34.80 |     587.27 |            -37.67 |          682.27 |       -46.35 | False         | False    |    585242.00 |      26.37 |     -23.15 |      25.83 |
| LVS      | Las Vegas Sands Corp.           |   42.83 |            27.74 |   0.54 |  -3.77 |  -20.02 |      69.24 |            -38.14 |           93.10 |       -53.99 | False         | False    |   3975320.00 |     -31.11 |       8.25 |     -31.65 |
| AMAT     | Applied Materials, Inc.         |  456.49 |           362.27 |   0.55 |   4.72 |  169.77 |     738.88 |            -38.22 |          738.88 |       -38.22 | False         | False    |   4310804.00 |     -10.89 |     -28.14 |     -52.10 |
| NFLX     | Netflix, Inc.                   |   77.40 |           322.29 |   1.83 |  -6.37 |  -35.69 |     125.35 |            -38.25 |          134.12 |       -42.29 | False         | False    |  22178958.00 |      10.62 |      -7.61 |     -60.97 |
| ARE      | Alexandria Real Estate Equities |   51.14 |             8.80 |   3.19 |  -2.94 |  -35.97 |      83.17 |            -38.51 |          182.10 |       -71.92 | False         | False    |   2191467.00 |      59.18 |      53.22 |      66.77 |
| HII      | Huntington Ingalls Industries,  |  279.69 |            11.02 |  -0.70 |  -3.80 |    2.99 |     455.90 |            -38.65 |          455.90 |       -38.65 | False         | False    |    445833.00 |       8.74 |      54.91 |      51.03 |
| GLW      | Corning Incorporated            |  166.40 |           143.34 |   2.01 |  13.97 |  122.41 |     271.27 |            -38.66 |          271.27 |       -38.66 | False         | False    |   4801549.00 |     -12.51 |     -44.46 |     -65.63 |
| ISRG     | Intuitive Surgical, Inc.        |  369.15 |           132.26 |   2.41 |  -0.18 |  -19.02 |     603.88 |            -38.87 |          616.00 |       -40.07 | False         | False    |   3348733.00 |      -0.61 |      91.83 |      53.45 |
| CPRT     | Copart, Inc.                    |   29.95 |            27.73 |  -2.60 | -10.81 |  -38.75 |      49.05 |            -38.94 |           64.38 |       -53.48 | False         | False    |  21847280.00 |      43.70 |     160.18 |     317.34 |
| TYL      | Tyler Technologies, Inc.        |  336.67 |            13.79 |   0.35 | -11.23 |  -39.23 |     555.52 |            -39.40 |          661.31 |       -49.09 | False         | False    |    521032.00 |     -32.47 |     -36.01 |      72.76 |
| AXON     | Axon Enterprise, Inc.           |  479.34 |            38.94 |   0.10 | -10.93 |  -36.18 |     792.16 |            -39.49 |          885.92 |       -45.89 | False         | False    |    611051.00 |     -34.89 |     -29.73 |      30.85 |
| NRG      | NRG Energy, Inc.                |  113.46 |            23.85 |   1.62 |   1.45 |  -27.27 |     188.71 |            -39.88 |          188.71 |       -39.88 | False         | False    |   1530813.00 |     -56.67 |     -34.16 |     -33.54 |
| COO      | The Cooper Companies, Inc.      |   53.91 |            10.25 |  -0.48 | -23.68 |  -21.25 |      89.83 |            -39.99 |          115.86 |       -53.47 | False         | False    |   6438834.00 |     -65.48 |     207.12 |     275.51 |
| KLAC     | KLA Corporation                 |  180.64 |           236.01 |   1.95 |   4.45 |   89.32 |     307.02 |            -41.16 |          307.02 |       -41.16 | False         | False    |   7487682.00 |     -29.63 |       9.16 |     -26.74 |
| ARM      | Arm Holdings plc                |  264.79 |           282.80 |   4.17 |   9.15 |   71.16 |     452.70 |            -41.51 |          452.70 |       -41.51 | False         | False    |   4263170.00 |      14.48 |       6.88 |     -32.78 |
| CRWV     | CoreWeave, Inc.                 |   88.99 |            49.08 |  -0.15 |   5.24 |  -21.03 |     153.20 |            -41.91 |          187.00 |       -52.41 | False         | False    |  17574593.00 |     -36.93 |      -6.51 |     -30.20 |
| LEN      | Lennar Corporation              |   79.60 |            19.18 |   2.18 |  -5.74 |  -42.04 |     137.93 |            -42.29 |          181.09 |       -56.04 | False         | False    |   3620317.00 |     -26.34 |      69.43 |      46.68 |
| IREN     | IREN LIMITED                    |   43.83 |            17.27 |   0.44 |   5.23 |   33.42 |      76.87 |            -42.98 |           76.87 |       -42.98 | False         | False    |  28679287.00 |     -19.98 |     -36.25 |     -24.86 |
| FIS      | Fidelity National Information S |   38.14 |            19.67 |  -0.99 |  -9.79 |  -42.19 |      67.37 |            -43.38 |          137.44 |       -72.25 | False         | False    |   5203576.00 |      -8.63 |     -23.28 |     -19.52 |
| QNT      | Quantinuum Inc.                 |   49.03 |            13.03 |   0.74 |   0.68 |  nan    |      86.79 |            -43.51 |           86.79 |       -43.51 | False         | False    |   1014505.00 |     -11.20 |     -33.78 |     nan    |
| ON       | ON Semiconductor Corporation    |   76.14 |            29.64 |   8.51 |   3.38 |   55.32 |     134.92 |            -43.57 |          134.92 |       -43.57 | False         | False    |  11279601.00 |      44.13 |      38.61 |      59.97 |
| WDC      | Western Digital Corporation     |  447.18 |           161.23 |  -2.98 |   1.30 |  365.95 |     799.61 |            -44.08 |          799.61 |       -44.08 | False         | False    |   4974862.00 |      10.10 |      -9.78 |     -28.78 |
| TSCO     | Tractor Supply Company          |   33.01 |            17.20 |  -1.52 |  -4.60 |  -43.68 |      59.43 |            -44.45 |           62.25 |       -46.97 | False         | False    |   8143531.00 |      -5.44 |      12.26 |     114.38 |
| NCLH     | Norwegian Cruise Line Holdings  |   14.82 |             6.81 |   1.72 |  -4.94 |  -44.99 |      27.18 |            -45.47 |           64.27 |       -76.94 | False         | False    |  15560422.00 |     -18.77 |      16.38 |     -29.19 |
| ALB      | Albemarle Corporation           |  117.52 |            13.87 |  -3.76 | -11.08 |   58.71 |     220.44 |            -46.69 |          317.85 |       -63.03 | False         | False    |   2389506.00 |      18.67 |     -16.54 |     -33.54 |
| ROL      | Rollins, Inc.                   |   34.73 |            16.71 |   0.49 |  -2.74 |  -39.48 |      65.40 |            -46.89 |           65.40 |       -46.89 | False         | False    |   3265229.00 |     -37.93 |     -35.35 |     141.26 |
| EPAM     | EPAM Systems, Inc.              |  117.91 |             6.08 |   2.96 |  -1.64 |  -25.30 |     222.53 |            -47.01 |          725.40 |       -83.75 | False         | False    |    918993.00 |     -18.67 |       9.81 |     -33.42 |
| POOL     | Pool Corporation                |  173.04 |             6.29 |  -1.55 |  -5.99 |  -46.21 |     327.90 |            -47.23 |          542.07 |       -68.08 | False         | False    |    905592.00 |      27.73 |       9.27 |     112.68 |
| PSKY     | Paramount Skydance Corporation  |   10.60 |            11.89 |   2.12 |  -3.99 |  -38.28 |      20.57 |            -48.48 |           90.02 |       -88.22 | False         | False    |   8177277.00 |     -37.29 |     -11.81 |     -83.14 |
| APTV     | Aptiv PLC                       |   45.54 |             9.46 |  -0.33 |  -2.13 |  -45.60 |      88.93 |            -48.79 |          180.81 |       -74.81 | False         | False    |   2409895.00 |     -37.46 |     -31.52 |       0.44 |
| CHTR     | Charter Communications, Inc.    |  145.77 |            19.65 |   3.71 |  -3.71 |  -44.77 |     285.82 |            -49.00 |          825.62 |       -82.34 | False         | False    |   2050935.00 |     -41.53 |     -44.04 |      27.71 |
| PNR      | Pentair plc.                    |   56.58 |             9.03 |  -0.26 |  -5.73 |  -49.13 |     112.57 |            -49.74 |          112.57 |       -49.74 | False         | False    |   1991661.00 |     -22.59 |     -18.36 |      79.96 |
| NKE      | Nike, Inc.                      |   36.80 |            54.59 |   0.49 |  -5.08 |  -48.86 |      74.51 |            -50.61 |          163.42 |       -77.48 | False         | False    |  19909319.00 |     -33.55 |     -32.73 |     103.09 |
| FICO     | Fair Isaac Corporation          |  985.39 |            21.28 |   2.57 | -11.93 |  -38.28 |    1998.01 |            -50.68 |         2402.52 |       -58.99 | False         | False    |    400083.00 |       9.46 |      96.89 |      33.18 |
| ZTS      | Zoetis Inc.                     |   72.97 |            30.15 |   0.15 |  -4.35 |  -50.62 |     149.14 |            -51.07 |          235.93 |       -69.07 | False         | False    |   5236898.00 |      -3.19 |      67.36 |      63.96 |
| INTU     | Intuit Inc.                     |  321.57 |            85.94 |   2.81 |  -6.60 |  -50.77 |     697.25 |            -53.88 |          804.66 |       -60.04 | False         | False    |   2304767.00 |     -15.11 |     -37.64 |       4.70 |
| ORCL     | Oracle Corporation              |  150.28 |           432.88 |  -1.74 |  -2.44 |  -50.63 |     327.27 |            -54.08 |          341.82 |       -56.04 | False         | False    |  78527486.00 |      38.19 |     212.84 |      12.20 |
| LULU     | lululemon athletica inc.        |   98.97 |            10.96 |   2.16 | -18.72 |  -40.30 |     225.98 |            -56.20 |          516.39 |       -80.83 | False         | False    |   5541725.00 |     -29.62 |     -67.28 |     -16.61 |
