S&P 500 High Tracker Snapshot
Data Date: 2026-09-01
Generated: 2026-09-02 00:22:02 UTC
Total stocks: 504
================================================================================

| Ticker   | Name                            |   Price |   Market Cap (B) |   % 1D |   % 1W |    % 1Y |   52W High |   % From 52W High |   All-Time High |   % From ATH | At 52W High   | At ATH   |          Vol |   Vol % 1D |   Vol % 1W |   Vol % 1Y |
| CLX      | Clorox Company (The)            |   94.97 |            11.48 |  -2.77 | -11.38 |  -17.16 |     125.83 |            -24.52 |          196.74 |       -51.73 | False         | False    |   3322811.00 |     -75.31 |      82.52 |      65.59 |
| UAL      | United Airlines Holdings, Inc.  |  104.63 |            33.96 |  -3.11 | -10.88 |   -0.05 |     138.77 |            -24.60 |          138.77 |       -24.60 | False         | False    |   5172125.00 |      52.44 |      33.52 |     -26.69 |
| ADSK     | Autodesk, Inc.                  |  247.69 |            51.77 |  -4.19 |  -2.65 |  -22.39 |     329.09 |            -24.73 |          344.39 |       -28.08 | False         | False    |   1812452.00 |      -0.59 |      28.71 |     -31.99 |
| IP       | International Paper Company     |   36.46 |            19.31 |  -3.88 | -11.16 |  -22.18 |      48.47 |            -24.78 |           55.94 |       -34.82 | False         | False    |   6486976.00 |      32.86 |      78.69 |      83.06 |
| GEV      | GE Vernova Inc.                 |  898.53 |           239.31 |   0.00 |  -4.62 |   55.36 |    1195.94 |            -24.87 |         1195.94 |       -24.87 | False         | False    |   2322398.00 |     -34.95 |      22.64 |     -55.91 |
| CDNS     | Cadence Design Systems, Inc.    |  313.04 |            86.21 |  -7.60 |  -0.91 |   -8.68 |     416.69 |            -24.87 |          416.69 |       -24.87 | False         | False    |   2269396.00 |      41.21 |      11.64 |      88.72 |
| TAP      | Molson Coors Beverage Company   |   39.76 |             7.41 |   0.00 |  -4.25 |  -16.52 |      53.00 |            -24.98 |           85.86 |       -53.69 | False         | False    |   2388556.00 |     -50.12 |      13.62 |       1.29 |
| FIX      | Comfort Systems USA, Inc.       | 1554.37 |            54.71 |   0.57 |  -3.44 |  122.95 |    2072.10 |            -24.99 |         2072.10 |       -24.99 | False         | False    |    347869.00 |     -31.91 |     -22.88 |      -4.19 |
| CMI      | Cummins Inc.                    |  551.15 |            75.87 |  -2.35 |  -3.58 |   41.49 |     735.02 |            -25.02 |          735.02 |       -25.02 | False         | False    |   1071371.00 |     -15.02 |     -14.30 |      68.43 |
| BRO      | Brown & Brown, Inc.             |   72.05 |            24.11 |  -0.17 |  -3.44 |  -23.77 |      96.22 |            -25.12 |          124.11 |       -41.95 | False         | False    |   1441818.00 |     -31.79 |       9.36 |     -41.29 |
| CARR     | Carrier Global Corporation      |   57.25 |            47.19 |  -1.67 |  -4.54 |   -8.46 |      76.48 |            -25.15 |           81.07 |       -29.38 | False         | False    |   4853877.00 |      -9.22 |      22.65 |     -24.33 |
| BX       | Blackstone Inc.                 |  136.66 |           163.35 |  -4.59 |  -4.86 |  -16.13 |     182.68 |            -25.19 |          189.00 |       -27.69 | False         | False    |   5122131.00 |      53.59 |     136.05 |      45.83 |
| AVGO     | Broadcom Inc.                   |  369.68 |          1758.78 |  -0.18 |   3.63 |   24.86 |     494.22 |            -25.20 |          494.22 |       -25.20 | False         | False    |  18744535.00 |     -14.60 |       4.05 |      -4.82 |
| HSY      | The Hershey Company             |  176.00 |            35.36 |  -0.12 |  -7.34 |   -2.41 |     235.80 |            -25.36 |          250.88 |       -29.85 | False         | False    |   1548804.00 |      -8.60 |      44.46 |      28.01 |
| HCA      | HCA Healthcare, Inc.            |  413.58 |            89.54 |  -0.21 |  -3.65 |    2.52 |     554.58 |            -25.42 |          554.58 |       -25.42 | False         | False    |   1256106.00 |      -3.83 |      -5.10 |      31.45 |
| RCL      | Royal Caribbean Cruises Ltd.    |  265.70 |            71.06 |  -1.13 |  -9.32 |  -23.68 |     356.69 |            -25.51 |          360.34 |       -26.26 | False         | False    |   2001407.00 |     -27.59 |      24.55 |      16.86 |
| MU       | Micron Technology, Inc.         |  933.44 |          1054.22 |  -2.64 |   0.05 |  689.11 |    1254.81 |            -25.61 |         1254.81 |       -25.61 | False         | False    |  27573310.00 |      22.17 |      43.89 |     100.21 |
| ODFL     | Old Dominion Freight Line, Inc. |  187.01 |            38.89 |  -6.48 |  -7.18 |   25.57 |     252.03 |            -25.80 |          252.03 |       -25.80 | False         | False    |   2493672.00 |      50.61 |      63.24 |      39.00 |
| CTSH     | Cognizant Technology Solutions  |   63.39 |            28.55 |  -1.84 |   1.91 |   -9.70 |      85.48 |            -25.84 |           87.78 |       -27.79 | False         | False    |   4082272.00 |     -52.87 |      -0.99 |      24.90 |
| CVNA     | Carvana Co.                     |   72.18 |            80.01 |  -1.74 |  -0.21 |   -1.50 |      97.38 |            -25.88 |           97.38 |       -25.88 | False         | False    |   5618087.00 |      -7.68 |     -41.54 |     -47.49 |
| TPR      | Tapestry, Inc.                  |  122.14 |            24.35 |  -1.01 |  -7.58 |   20.36 |     164.80 |            -25.89 |          164.80 |       -25.89 | False         | False    |   2801497.00 |     -31.38 |     -28.21 |     -18.17 |
| IR       | Ingersoll Rand Inc.             |   74.64 |            28.96 |  -3.13 |  -6.69 |   -4.14 |     100.89 |            -26.02 |          105.85 |       -29.48 | False         | False    |   3060181.00 |     -24.03 |     -20.85 |      37.31 |
| DPZ      | Domino's Pizza Inc              |  340.37 |            11.26 |  -0.49 |  -2.48 |  -25.76 |     460.13 |            -26.03 |          531.20 |       -35.92 | False         | False    |    744429.00 |     -70.34 |       5.25 |      24.65 |
| PCG      | Pacific Gas & Electric Co.      |   14.06 |            30.97 |   5.95 | -23.42 |   -7.25 |      19.05 |            -26.19 |           69.79 |       -79.86 | False         | False    | 144504116.00 |      -6.19 |     849.36 |     849.25 |
| CPB      | The Campbell's Company          |   23.71 |             7.07 |   0.13 |  -1.86 |  -19.85 |      32.13 |            -26.21 |           49.41 |       -52.02 | False         | False    |   6516114.00 |      -0.62 |       9.27 |     -31.70 |
| UBER     | Uber Technologies, Inc.         |   75.24 |           153.68 |  -0.54 |  -5.11 |  -18.93 |     101.99 |            -26.23 |          101.99 |       -26.23 | False         | False    |  11158485.00 |     -39.70 |      -7.82 |     -13.39 |
| ERIE     | Erie Indemnity Company          |  256.09 |            13.39 |   0.21 |  -4.67 |  -22.64 |     347.74 |            -26.36 |          528.64 |       -51.56 | False         | False    |    233254.00 |     -88.30 |      -3.97 |      40.68 |
| META     | Meta Platforms, Inc.            |  578.54 |          1473.83 |   1.08 |   1.49 |  -21.04 |     788.22 |            -26.60 |          793.65 |       -27.10 | False         | False    |  15369187.00 |      14.83 |      57.32 |      64.36 |
| NOW      | ServiceNow, Inc.                |  142.90 |           147.74 |  -3.44 |  12.52 |  -21.61 |     194.73 |            -26.61 |          239.62 |       -40.36 | False         | False    |  16619701.00 |     -36.11 |      34.93 |     166.38 |
| NVR      | NVR, Inc.                       | 6275.82 |            16.81 |  -0.62 |  -1.90 |  -23.18 |    8618.28 |            -27.18 |         9964.77 |       -37.02 | False         | False    |     46165.00 |      12.87 |      80.33 |     149.54 |
| CAT      | Caterpillar, Inc.               |  779.16 |           358.16 |  -2.30 |  -3.93 |   88.96 |    1071.47 |            -27.28 |         1071.47 |       -27.28 | False         | False    |   2943536.00 |      -4.16 |      16.06 |      26.36 |
| AOS      | A.O. Smith Corporation          |   58.49 |             7.95 |  -1.08 |  -6.74 |  -15.04 |      80.92 |            -27.72 |           88.36 |       -33.80 | False         | False    |   1019859.00 |     -52.96 |     -12.83 |     -22.24 |
| EIX      | Edison International            |   58.80 |            22.63 |   8.93 | -20.51 |   11.20 |      81.62 |            -27.96 |           81.62 |       -27.96 | False         | False    |  24494881.00 |      -1.07 |    1258.26 |     730.11 |
| DOW      | Dow Inc.                        |   30.46 |            22.00 |  -0.20 |  -3.12 |   29.44 |      42.31 |            -28.01 |           56.65 |       -46.23 | False         | False    |   7512290.00 |     -21.18 |      -8.86 |     -38.18 |
| TMUS     | T-Mobile US, Inc.               |  182.16 |           195.40 |   0.95 |   0.88 |  -27.31 |     253.31 |            -28.09 |          268.83 |       -32.24 | False         | False    |   3813652.00 |       0.22 |      16.67 |      -5.97 |
| BR       | Broadridge Financial Solutions, |  180.39 |            20.57 |  -1.09 |  -2.73 |  -26.93 |     251.57 |            -28.29 |          266.43 |       -32.29 | False         | False    |   1140936.00 |       1.33 |     -19.08 |      61.54 |
| MPWR     | Monolithic Power Systems, Inc.  | 1225.96 |            60.25 |  -3.30 |  -4.60 |   49.89 |    1711.48 |            -28.37 |         1711.48 |       -28.37 | False         | False    |    757741.00 |       9.98 |     -15.58 |      46.45 |
| VRSK     | Verisk Analytics, Inc.          |  194.35 |            25.30 |   0.29 |   2.53 |  -25.99 |     271.36 |            -28.38 |          319.55 |       -39.18 | False         | False    |    983848.00 |     -27.78 |      59.56 |     -11.87 |
| IT       | Gartner, Inc.                   |  189.93 |            11.99 |  -4.13 |  -6.34 |  -24.30 |     265.85 |            -28.56 |          584.01 |       -67.48 | False         | False    |    768426.00 |     -22.98 |     -40.53 |     -27.34 |
| TSLA     | Tesla, Inc.                     |  356.09 |          1406.39 |  -3.22 |   1.67 |    8.12 |     498.83 |            -28.61 |          498.83 |       -28.61 | False         | False    |  35998050.00 |     -41.69 |      20.73 |     -38.35 |
| STX      | Seagate Technology Holdings PLC |  816.64 |           185.09 |  -1.42 |   2.77 |  382.92 |    1144.18 |            -28.63 |         1144.18 |       -28.63 | False         | False    |   2345471.00 |     -32.18 |     -26.80 |     -26.14 |
| MLM      | Martin Marietta Materials, Inc. |  504.92 |            35.86 |  -2.66 |  -5.29 |  -17.76 |     709.08 |            -28.79 |          709.08 |       -28.79 | False         | False    |    895846.00 |      26.42 |     107.71 |      62.53 |
| DVA      | DaVita Inc.                     |  176.14 |            11.24 |   0.07 |  -0.20 |   28.62 |     247.49 |            -28.83 |          247.49 |       -28.83 | False         | False    |    651640.00 |      13.55 |     -41.24 |     -37.31 |
| PTC      | PTC Inc.                        |  152.81 |            16.58 |  -1.88 |  -0.97 |  -28.14 |     215.49 |            -29.09 |          219.69 |       -30.44 | False         | False    |    692596.00 |     -51.18 |     -24.17 |     -14.45 |
| IDXX     | IDEXX Laboratories, Inc.        |  545.16 |            42.95 |  -2.07 |  -2.56 |  -14.75 |     769.98 |            -29.20 |          769.98 |       -29.20 | False         | False    |    444658.00 |     -36.33 |      14.34 |       0.94 |
| KKR      | KKR & Co. Inc.                  |  106.41 |            98.28 |  -3.02 |  -0.85 |  -22.75 |     151.01 |            -29.53 |          168.48 |       -36.84 | False         | False    |   4046745.00 |       4.31 |      37.56 |      67.32 |
| CHRW     | C.H. Robinson Worldwide, Inc.   |  147.88 |            17.28 |  -1.19 |   3.51 |   16.55 |     210.33 |            -29.69 |          210.33 |       -29.69 | False         | False    |    999876.00 |     -29.14 |      -8.76 |     -26.84 |
| XYL      | Xylem Inc.                      |  106.89 |            24.96 |  -2.92 |  -6.03 |  -22.77 |     152.14 |            -29.74 |          152.14 |       -29.74 | False         | False    |   1881817.00 |      -6.35 |      17.69 |      41.64 |
| CRH      | CRH PLC                         |   91.20 |            60.67 |  -3.28 |  -4.79 |  -17.13 |     130.09 |            -29.90 |          130.09 |       -29.90 | False         | False    |   5883686.00 |       9.36 |      50.55 |      44.67 |
| IBM      | International Business Machines |  231.40 |           218.01 |  -1.06 |   0.16 |   -1.69 |     330.09 |            -29.90 |          330.09 |       -29.90 | False         | False    |   3210957.00 |     -47.33 |     -21.27 |      -7.45 |
| LHX      | L3Harris Technologies, Inc.     |  263.56 |            49.08 |  -1.01 |   0.28 |   -2.65 |     376.39 |            -29.98 |          376.39 |       -29.98 | False         | False    |   1338683.00 |     -48.26 |     -15.06 |     -12.48 |
| TRMB     | Trimble Inc.                    |   58.94 |            13.74 |  -1.67 |  -2.85 |  -24.98 |      84.42 |            -30.18 |           96.49 |       -38.92 | False         | False    |   3648764.00 |     -85.95 |      43.95 |      88.27 |
| JBL      | Jabil Inc.                      |  299.14 |            31.35 |  -2.00 |  -1.89 |   48.20 |     428.84 |            -30.24 |          428.84 |       -30.24 | False         | False    |    914841.00 |      -6.17 |     -13.99 |     -56.63 |
| UHS      | Universal Health Services, Inc. |  170.75 |            10.06 |   0.25 |  -3.20 |   -5.63 |     245.55 |            -30.46 |          245.55 |       -30.46 | False         | False    |    501964.00 |     -33.66 |     -11.58 |      -5.96 |
| CCL      | Carnival Corporation Ltd.       |   23.23 |            31.82 |  -2.76 | -11.13 |  -24.25 |      33.49 |            -30.64 |           65.86 |       -64.73 | False         | False    |  25336389.00 |     -19.02 |      32.38 |      66.08 |
| NOC      | Northrop Grumman Corporation    |  532.91 |            75.71 |  -1.26 |  -2.98 |   -8.51 |     770.61 |            -30.85 |          770.61 |       -30.85 | False         | False    |    482260.00 |     -36.95 |       9.38 |     -24.13 |
| EFX      | Equifax, Inc.                   |  186.20 |            21.88 |  -1.56 |  -4.33 |  -19.76 |     269.54 |            -30.92 |          304.85 |       -38.92 | False         | False    |    802771.00 |       2.37 |     -36.00 |     -48.48 |
| LOW      | Lowe's Companies, Inc.          |  200.05 |           112.24 |  -2.27 |  -7.80 |  -21.09 |     289.87 |            -30.99 |          289.87 |       -30.99 | False         | False    |   3413069.00 |     -21.37 |      33.69 |      91.35 |
| LUV      | Southwest Airlines Company      |   37.68 |            18.43 |  -2.21 |  -7.44 |   19.03 |      54.63 |            -31.03 |           60.07 |       -37.27 | False         | False    |   4270345.00 |      -5.85 |     -26.46 |     -40.69 |
| MOS      | Mosaic Company (The)            |   24.78 |             7.88 |   2.74 |   3.25 |  -22.86 |      35.98 |            -31.13 |          117.56 |       -78.92 | False         | False    |   8997683.00 |      30.28 |       3.19 |     183.17 |
| TER      | Teradyne, Inc.                  |  335.46 |            52.45 |  -4.11 |  -8.45 |  178.85 |     487.91 |            -31.25 |          487.91 |       -31.25 | False         | False    |   2565409.00 |      34.77 |      52.76 |     -29.27 |
| CEG      | Constellation Energy Corporatio |  280.31 |            99.32 |   2.02 |   2.52 |   -8.24 |     410.41 |            -31.70 |          410.41 |       -31.70 | False         | False    |   2395104.00 |      -6.95 |      -8.70 |      -1.31 |
| LDOS     | Leidos Holdings, Inc.           |  139.18 |            17.47 |  -0.73 |   0.54 |  -22.25 |     204.08 |            -31.80 |          204.08 |       -31.80 | False         | False    |   1120719.00 |     -21.22 |      52.04 |      88.01 |
| MCHP     | Microchip Technology Incorporat |   71.41 |            38.78 |  -2.78 |  -2.84 |   15.22 |     104.75 |            -31.83 |          104.75 |       -31.83 | False         | False    |  10113670.00 |      40.60 |      68.51 |      52.34 |
| TPL      | Texas Pacific Land Corporation  |  369.93 |            25.52 |  -1.18 |  -0.94 |   18.31 |     545.74 |            -32.21 |          583.96 |       -36.65 | False         | False    |    262816.00 |     -32.71 |     -24.41 |     -48.62 |
| WYNN     | Wynn Resorts, Limited           |   90.60 |             9.33 |  -0.74 |  -8.86 |  -27.12 |     133.75 |            -32.26 |          206.73 |       -56.18 | False         | False    |   1779908.00 |     -35.46 |       9.16 |      16.45 |
| AZO      | AutoZone, Inc.                  | 2965.83 |           nan    |  -0.85 |  -1.45 |  -29.04 |    4388.11 |            -32.41 |         4388.11 |       -32.41 | False         | False    |    313407.00 |     -17.24 |      21.71 |     224.10 |
| DECK     | Deckers Outdoor Corporation     |   84.58 |            11.52 |  -2.87 |  -8.15 |  -31.17 |     125.45 |            -32.58 |          223.98 |       -62.24 | False         | False    |   2859152.00 |      -8.29 |       3.82 |     -12.44 |
| SNPS     | Synopsys, Inc.                  |  414.82 |            79.49 |  -5.63 |   5.15 |  -29.93 |     615.79 |            -32.64 |          651.73 |       -36.35 | False         | False    |   2041834.00 |      21.47 |      38.01 |      45.89 |
| HOOD     | Robinhood Markets, Inc.         |  103.51 |            93.06 |  -1.24 |  -7.65 |    2.65 |     153.86 |            -32.72 |          153.86 |       -32.72 | False         | False    |  22523458.00 |      37.95 |      -8.68 |     -44.93 |
| GDDY     | GoDaddy Inc.                    |  100.55 |            12.73 |   2.73 |   0.03 |  -30.36 |     150.47 |            -33.18 |          216.00 |       -53.45 | False         | False    |   1974296.00 |      27.67 |      49.74 |       9.48 |
| PYPL     | PayPal Holdings, Inc.           |   52.40 |            44.83 |  -0.50 | -15.85 |  -23.68 |      78.53 |            -33.28 |          307.50 |       -82.96 | False         | False    |   9916813.00 |     -50.09 |      -4.06 |     -23.02 |
| NBIS     | Nebius Group N.V.               |  199.54 |            54.25 |  -3.29 | -10.10 |  203.62 |     299.86 |            -33.46 |          299.86 |       -33.46 | False         | False    |  10776181.00 |       2.08 |     -20.46 |      15.46 |
| TYL      | Tyler Technologies, Inc.        |  376.43 |            15.42 |   1.13 |   5.80 |  -31.87 |     566.58 |            -33.56 |          661.31 |       -43.08 | False         | False    |    933002.00 |     -81.06 |      29.46 |     232.86 |
| LRCX     | Lam Research Corporation        |  290.20 |           363.13 |  -3.74 |  -6.44 |  200.74 |     438.50 |            -33.82 |          438.50 |       -33.82 | False         | False    |   8155813.00 |      17.36 |      -5.26 |     -44.50 |
| ACN      | Accenture plc                   |  188.09 |           115.10 |  -0.88 |   0.84 |  -25.06 |     285.21 |            -34.05 |          386.45 |       -51.33 | False         | False    |   3407477.00 |     -18.75 |     -53.62 |      -3.68 |
| NXPI     | NXP Semiconductors N.V.         |  222.40 |            56.08 |  -1.00 |  -1.05 |   -2.71 |     338.80 |            -34.36 |          338.80 |       -34.36 | False         | False    |   3116738.00 |       4.22 |      53.90 |      40.93 |
| AXON     | Axon Enterprise, Inc.           |  518.30 |            42.11 |  -8.52 | -13.27 |  -30.30 |     792.16 |            -34.57 |          885.92 |       -41.50 | False         | False    |   1416130.00 |      28.47 |     115.05 |     186.49 |
| SNDK     | Sandisk Corporation             | 1536.87 |           225.03 |  -1.90 |   3.79 | 2909.34 |    2354.39 |            -34.72 |         2354.39 |       -34.72 | False         | False    |  11580091.00 |     -50.47 |      28.21 |     472.31 |
| Q        | Qnity Electronics, Inc.         |  115.49 |            24.16 |  -3.30 |  -8.52 |   21.42 |     177.28 |            -34.85 |          177.28 |       -34.85 | False         | False    |   2767948.00 |      42.22 |      71.43 |    3871.23 |
| CPRT     | Copart, Inc.                    |   32.47 |            30.06 |  -1.59 |  -2.39 |  -33.03 |      50.11 |            -35.21 |           64.38 |       -49.57 | False         | False    |   5528993.00 |     -43.14 |     -34.93 |     -33.10 |
| AKAM     | Akamai Technologies, Inc.       |  106.46 |            15.30 |  -1.99 |   0.76 |   38.30 |     165.45 |            -35.65 |          345.50 |       -69.19 | False         | False    |   2684103.00 |      11.68 |      -2.73 |      56.71 |
| QCOM     | QUALCOMM Incorporated           |  166.61 |           177.95 |  -2.27 |   5.10 |    7.14 |     258.96 |            -35.66 |          258.96 |       -35.66 | False         | False    |   8835110.00 |     -30.62 |     -15.97 |      17.48 |
| LII      | Lennox International, Inc.      |  377.25 |            13.04 |  -1.41 |  -5.47 |  -29.87 |     587.27 |            -35.76 |          682.27 |       -44.71 | False         | False    |    463530.00 |     -27.61 |      50.59 |      64.55 |
| HII      | Huntington Ingalls Industries,  |  292.42 |            11.52 |   0.42 |   0.90 |   10.22 |     455.90 |            -35.86 |          455.90 |       -35.86 | False         | False    |    376231.00 |     -15.43 |       3.22 |     -17.06 |
| MRVL     | Marvell Technology, Inc.        |  210.39 |           189.08 |  -0.60 | -12.48 |  226.37 |     329.80 |            -36.21 |          329.80 |       -36.21 | False         | False    |  21100940.00 |     -10.78 |      -1.15 |     -41.83 |
| NFLX     | Netflix, Inc.                   |   80.81 |           336.49 |  -0.30 |  -1.73 |  -33.44 |     126.71 |            -36.22 |          134.12 |       -39.75 | False         | False    |  20847239.00 |     -32.18 |     -29.24 |      -9.49 |
| LVS      | Las Vegas Sands Corp.           |   43.84 |            28.40 |   0.07 |  -6.66 |  -21.44 |      69.24 |            -36.68 |           93.10 |       -52.91 | False         | False    |   4770355.00 |     -34.36 |      24.92 |      -7.54 |
| VST      | Vistra Corp.                    |  138.08 |            46.34 |   0.52 |  -0.68 |  -25.30 |     218.91 |            -36.92 |          218.91 |       -36.92 | False         | False    |   4254879.00 |       2.61 |       5.42 |       0.48 |
| SPCX     | Space Exploration Technologies  |  142.23 |          1874.84 |  -1.02 |   3.10 |  nan    |     225.64 |            -36.97 |          225.64 |       -36.97 | False         | False    |  52813810.00 |     -16.36 |      -0.49 |     nan    |
| INTC     | Intel Corporation               |   88.97 |           470.30 |  -0.60 |   1.70 |  267.49 |     142.35 |            -37.50 |          142.35 |       -37.50 | False         | False    |  73437030.00 |      12.65 |     -10.28 |      27.36 |
| SMCI     | Super Micro Computer, Inc.      |   36.71 |            23.75 |  -1.53 |  -4.55 |   -9.98 |      58.78 |            -37.55 |          122.90 |       -70.13 | False         | False    |  26414549.00 |      15.27 |     -45.09 |     -11.73 |
| FSLR     | First Solar, Inc.               |  199.65 |            21.46 |  -1.11 |  -4.16 |    1.98 |     320.95 |            -37.79 |          320.95 |       -37.79 | False         | False    |   1687278.00 |     -39.53 |       4.73 |     -12.81 |
| ARE      | Alexandria Real Estate Equities |   51.63 |             8.89 |   0.66 |  -4.46 |  -32.30 |      83.17 |            -37.92 |          182.10 |       -71.65 | False         | False    |   1671131.00 |     -23.70 |     -31.03 |      36.26 |
| ALB      | Albemarle Corporation           |  135.54 |            15.99 |   0.42 |  -4.22 |   72.71 |     220.44 |            -38.51 |          317.85 |       -57.36 | False         | False    |   1512960.00 |     -23.69 |     -30.42 |     -62.57 |
| GNRC     | Generac Holdlings Inc.          |  181.42 |            10.70 |  -2.14 | -10.88 |    1.06 |     296.44 |            -38.80 |          524.31 |       -65.40 | False         | False    |    948150.00 |     -11.68 |       6.45 |      -4.69 |
| ISRG     | Intuitive Surgical, Inc.        |  369.25 |           132.29 |  -2.02 |  -1.16 |  -21.28 |     603.88 |            -38.85 |          616.00 |       -40.06 | False         | False    |   1837675.00 |      -4.40 |      21.00 |     -17.61 |
| FIS      | Fidelity National Information S |   40.83 |            21.06 |   0.15 |  -1.38 |  -38.29 |      68.07 |            -40.02 |          137.44 |       -70.29 | False         | False    |   5215259.00 |     -21.81 |       4.95 |      46.63 |
| AMAT     | Applied Materials, Inc.         |  441.85 |           350.65 |  -3.61 |  -8.74 |  181.97 |     738.88 |            -40.20 |          738.88 |       -40.20 | False         | False    |   7105514.00 |      15.09 |     -23.31 |      -7.52 |
| LEN      | Lennar Corporation              |   82.75 |            19.93 |  -1.62 |  -6.14 |  -36.38 |     141.39 |            -41.48 |          181.09 |       -54.30 | False         | False    |   3752515.00 |      60.51 |       4.95 |      56.33 |
| NRG      | NRG Energy, Inc.                |  109.51 |            23.02 |  -0.55 |  -2.03 |  -23.60 |     188.71 |            -41.97 |          188.71 |       -41.97 | False         | False    |   2178974.00 |     -39.07 |     -54.39 |     -12.82 |
| TSCO     | Tractor Supply Company          |   34.71 |            18.09 |  -0.54 |  -3.37 |  -42.22 |      60.80 |            -42.91 |           62.25 |       -44.24 | False         | False    |   7522890.00 |     -16.42 |     -20.18 |     132.87 |
| NCLH     | Norwegian Cruise Line Holdings  |   15.43 |             7.09 |  -4.40 | -10.60 |  -37.58 |      27.18 |            -43.23 |           64.27 |       -75.99 | False         | False    |  21976115.00 |      50.76 |      96.79 |      69.55 |
| WDC      | Western Digital Corporation     |  450.44 |           162.40 |  -0.02 |   3.46 |  451.41 |     799.87 |            -43.69 |          799.87 |       -43.69 | False         | False    |   5475779.00 |      -6.47 |     -29.46 |      -5.23 |
| POOL     | Pool Corporation                |  182.76 |             6.64 |  -2.02 |  -2.91 |  -38.58 |     327.90 |            -44.26 |          542.07 |       -66.28 | False         | False    |    935867.00 |      64.82 |      68.90 |     191.55 |
| KLAC     | KLA Corporation                 |  170.89 |           223.28 |  -2.60 |  -6.79 |  103.00 |     307.02 |            -44.34 |          307.02 |       -44.34 | False         | False    |  10217834.00 |      34.40 |      14.84 |     -17.70 |
| ROL      | Rollins, Inc.                   |   36.19 |            17.41 |   0.33 |  -2.87 |  -35.21 |      65.40 |            -44.66 |           65.40 |       -44.66 | False         | False    |   3746172.00 |     -25.97 |      10.46 |     157.81 |
| FICO     | Fair Isaac Corporation          | 1103.68 |            23.84 |  -3.79 |  -5.38 |  -26.66 |    1998.01 |            -44.76 |         2402.52 |       -54.06 | False         | False    |    249755.00 |       2.82 |     -16.11 |     -25.33 |
| QNT      | Quantinuum Inc.                 |   47.66 |            12.55 |  -4.87 |  -8.47 |  nan    |      86.79 |            -45.09 |           86.79 |       -45.09 | False         | False    |   1166598.00 |      -0.15 |      -7.81 |     nan    |
| ON       | ON Semiconductor Corporation    |   72.65 |            28.28 |  -1.94 |   0.19 |   48.45 |     134.92 |            -46.15 |          134.92 |       -46.15 | False         | False    |   7704548.00 |      33.05 |      33.83 |      26.35 |
| PNR      | Pentair plc.                    |   60.45 |             9.65 |  -0.02 |  -4.52 |  -42.43 |     112.57 |            -46.30 |          112.57 |       -46.30 | False         | False    |   6049529.00 |     -71.72 |     197.63 |     444.46 |
| GLW      | Corning Incorporated            |  145.56 |           125.38 |  -2.13 |   0.01 |  114.04 |     271.78 |            -46.44 |          271.78 |       -46.44 | False         | False    |  10431811.00 |       9.34 |       0.92 |      14.52 |
| CRWV     | CoreWeave, Inc.                 |   81.85 |            45.14 |  -3.58 |  -7.03 |  -12.31 |     153.20 |            -46.57 |          187.00 |       -56.23 | False         | False    |  15591995.00 |      17.78 |       9.62 |     -53.32 |
| EPAM     | EPAM Systems, Inc.              |  116.34 |             6.00 |  -1.26 |   4.57 |  -33.41 |     222.53 |            -47.72 |          725.40 |       -83.96 | False         | False    |   1094772.00 |     -29.54 |       7.47 |     101.02 |
| LULU     | lululemon athletica inc.        |  118.00 |            13.40 |  -1.88 |  -0.28 |  -41.06 |     225.98 |            -47.78 |          516.39 |       -77.15 | False         | False    |   3803148.00 |     -72.13 |       8.57 |     -14.22 |
| ARM      | Arm Holdings plc                |  234.82 |           250.79 |  -2.93 |  -1.66 |   77.44 |     452.70 |            -48.13 |          452.70 |       -48.13 | False         | False    |   2944972.00 |      37.01 |     -10.91 |     -49.52 |
| PSKY     | Paramount Skydance Corporation  |   10.55 |            11.84 |  -3.30 |   1.93 |  -25.83 |      20.57 |            -48.72 |           90.02 |       -88.28 | False         | False    |  10303621.00 |      -7.26 |      -8.48 |     100.96 |
| CHTR     | Charter Communications, Inc.    |  146.19 |            19.70 |  -4.10 |  -2.73 |  -44.71 |     285.82 |            -48.85 |          825.62 |       -82.29 | False         | False    |   2537102.00 |     -10.40 |     -30.17 |      47.24 |
| ZTS      | Zoetis Inc.                     |   77.25 |            31.92 |   0.19 |   0.10 |  -48.50 |     152.45 |            -49.33 |          235.93 |       -67.26 | False         | False    |   3798005.00 |     -34.50 |      -6.59 |      70.44 |
| NKE      | Nike, Inc.                      |   38.12 |            56.55 |  -2.41 |  -3.44 |  -47.55 |      75.30 |            -49.38 |          165.15 |       -76.92 | False         | False    |  22116904.00 |      -7.48 |     -46.74 |      46.68 |
| APTV     | Aptiv PLC                       |   44.85 |             9.31 |   0.20 |  -5.26 |  -42.79 |      88.93 |            -49.57 |          180.81 |       -75.19 | False         | False    |   3910816.00 |     -84.44 |      53.03 |      23.59 |
| INTU     | Intuit Inc.                     |  344.93 |            94.35 |  -4.00 |  -6.76 |  -47.31 |     697.25 |            -50.53 |          804.66 |       -57.13 | False         | False    |   2626242.00 |     -14.80 |     -16.33 |      56.33 |
| IREN     | IREN LIMITED                    |   36.82 |            14.51 |  -0.79 | -12.77 |   26.49 |      76.87 |            -52.10 |           76.87 |       -52.10 | False         | False    |  33277422.00 |     -16.16 |       2.37 |     -34.64 |
